Partei;Kreis Nr.;Gebietsbezeichnung;Gültige Stimmen Anzahl;Gültige Stimmen %;Diff. zu 2014 in %-Pkt.
GRÜNE;;Baden-Württemberg;1135146;23.3;10.1
GRÜNE;8111;Stuttgart, Landeshauptstadt;71882;28.4;8.8
GRÜNE;8115;Böblingen;37294;21.8;9.6
GRÜNE;8116;Esslingen;55214;23.2;9.3
GRÜNE;8117;Göppingen;22362;20.4;8.7
GRÜNE;8118;Ludwigsburg;54293;22.5;9.4
GRÜNE;8119;Rems-Murr-Kreis;37345;19.7;8.4
GRÜNE;8121;Heilbronn, Stadt;8676;20.6;10.5
GRÜNE;8125;Heilbronn;28143;18.6;9.2
GRÜNE;8126;Hohenlohekreis;9912;19.5;9.9
GRÜNE;8127;Schwäbisch Hall;18246;21.4;9.2
GRÜNE;8128;Main-Tauber-Kreis;11367;17.3;9.5
GRÜNE;8135;Heidenheim;1073;20.1;9.4
GRÜNE;8136;Ostalbkreis;28036;19.7;10
GRÜNE;8211;Baden-Baden, Stadt;6026;25.8;12.3
GRÜNE;9179;Fürstenfeldbruck;23606;22.6;8.2
GRÜNE;9180;Garmisch-Partenkirchen;6785;16.4;7.2
GRÜNE;9181;Landsberg am Lech;14416;23.9;8
GRÜNE;9182;Miesbach;8519;17.8;3.7
GRÜNE;9183;Mühldorf a.Inn;6372;13.1;3.8
GRÜNE;9184;München;39976;23.8;9.6
GRÜNE;9185;Neuburg-Schrobenhausen;4974;12.5;5.3
GRÜNE;9186;Pfaffenhofen a.d.Ilm;8225;14.8;5.8
GRÜNE;9187;Rosenheim;22753;18.5;5.8
GRÜNE;9188;Starnberg;18032;25.9;9.4
GRÜNE;9189;Traunstein;14772;18.6;3.4
GRÜNE;9190;Weilheim-Schongau;11958;18.3;5.7
GRÜNE;9261;Landshut, Stadt;5668;19.7;5.1
GRÜNE;9262;Passau, Stadt;4524;20.2;6.5
GRÜNE;9263;Straubing, Stadt;1982;11.6;5
GRÜNE;9271;Deggendorf;4657;9.9;3.5
GRÜNE;9272;Freyung-Grafenau;2447;7.7;1.9
GRÜNE;9273;Kelheim;5521;10.4;3.1
GRÜNE;9274;Landshut;8644;11.8;2.5
GRÜNE;9275;Passau;7714;9.7;2.6
GRÜNE;9276;Regen;2303;7.8;2.2
GRÜNE;9277;Rottal-Inn;5147;10.3;3.3
GRÜNE;9278;Straubing-Bogen;3601;7.9;3.5
GRÜNE;9279;Dingolfing-Landau;3181;8.2;2.6
GRÜNE;9361;Amberg, Stadt;269;16;8.2
GRÜNE;9362;Regensburg, Stadt;17573;27.4;9.9
GRÜNE;9363;Weiden i.d.OPf., Stadt;2518;14.8;6.4
GRÜNE;9371;Amberg-Sulzbach;5825;11.8;5.1
GRÜNE;9372;Cham;4479;8.3;2.4
GRÜNE;9373;Neumarkt i.d.OPf.;885;13.9;5.7
GRÜNE;9374;Neustadt a.d.Waldnaab;4386;9.9;4.2
GRÜNE;9375;Regensburg;1291;14;5.3
GRÜNE;9376;Schwandorf;6093;9.6;4.3
GRÜNE;9377;Tirschenreuth;3206;9.3;4.3
GRÜNE;9461;Bamberg, Stadt;9536;28.4;7.4
GRÜNE;9462;Bayreuth, Stadt;7628;23.6;9.2
GRÜNE;9463;Coburg, Stadt;4065;22.8;9.2
GRÜNE;9464;Hof, Stadt;2384;14.5;6.2
GRÜNE;9471;Bamberg;9497;13.5;5.1
GRÜNE;9472;Bayreuth;6845;13.6;5.7
GRÜNE;9473;Coburg;5626;14.1;6.3
GRÜNE;9474;Forchheim;9967;17.3;5.7
GRÜNE;9475;Hof;4742;10.9;5
GRÜNE;;Saarland;65758;13.2;7.2
GRÜNE;10041;Regionalverband Saarbrücken;23503;16;8
GRÜNE;10042;Merzig-Wadern;629;11.7;7
GRÜNE;10043;Neunkirchen;7216;10.8;6.2
GRÜNE;10044;Saarlouis;11971;11.8;6.4
GRÜNE;10045;Saarpfalz-Kreis;11074;14.3;7.9
GRÜNE;10046;St. Wendel;5704;10.9;6.7
GRÜNE;;Berlin;419246;27.8;8.8
GRÜNE;11000;Berlin, Stadt;419246;27.8;8.8
GRÜNE;11995;Berlin, West;266515;30.1;9.4
GRÜNE;11996;Berlin, Ost;152731;24.6;8.1
GRÜNE;;Brandenburg;147206;12.3;6.2
GRÜNE;12051;Brandenburg an der Havel,Stadt;3885;13.8;8.1
GRÜNE;12052;Cottbus, Stadt;4326;9.8;3.7
GRÜNE;12053;Frankfurt (Oder), Stadt;2535;11.2;4.9
GRÜNE;12054;Potsdam, Stadt;19813;23.2;9.8
GRÜNE;12060;Barnim;10792;12.3;6
GRÜNE;12061;Dahme-Spreewald;10172;12;6.5
GRÜNE;12062;Elbe-Elster;3083;6.1;3
GRÜNE;12063;Havelland;11786;15.3;7.9
GRÜNE;12064;Märkisch-Oderland;10235;10.9;5.8
GRÜNE;12065;Oberhavel;1438;13.8;7.3
GRÜNE;12066;Oberspreewald-Lausitz;2951;5.7;2.4
GRÜNE;12067;Oder-Spree;8455;9.8;5.1
GRÜNE;12068;Ostprignitz-Ruppin;4801;11.1;5.7
GRÜNE;12069;Potsdam-Mittelmark;19138;17.1;8.6
GRÜNE;12070;Prignitz;2891;8.2;4.9
GRÜNE;12071;Spree-Neiße;3683;6.3;2.3
GRÜNE;12072;Teltow-Fläming;9957;12.5;6.8
GRÜNE;12073;Uckermark;4323;8.1;4.2
GRÜNE;;Mecklenburg-Vorpommern;81276;10.8;5.7
GRÜNE;13003;Rostock;17632;17.7;7.7
GRÜNE;13004;Schwerin;6137;13.9;6.6
GRÜNE;13071;Mecklenburgische Seenplatte;9615;8.3;4.4
GRÜNE;13072;Landkreis Rostock;10752;10.2;5.7
GRÜNE;13073;Vorpommern-Rügen;9457;9.4;5.2
GRÜNE;13074;Nordwestmecklenburg;9175;12.2;6.9
GRÜNE;13075;Vorpommern-Greifswald;9952;9.1;4.6
GRÜNE;13076;Ludwigslust-Parchim;8556;8.4;4.9
GRÜNE;16064;Unstrut-Hainich-Kreis;3402;6.9;3.2
GRÜNE;16065;Kyffhäuserkreis;1707;4.7;1.9
GRÜNE;16066;Schmalkalden-Meiningen;4357;7;3
GRÜNE;16067;Gotha;4762;7.5;3.4
GRÜNE;16068;Sömmerda;2087;6.1;2.7
GRÜNE;16069;Hildburghausen;1855;5.6;2.4
GRÜNE;16070;Ilm-Kreis;4466;8.4;3.7
GRÜNE;16071;Weimarer Land;3236;7.6;2.9
GRÜNE;16072;Sonneberg;1696;6.2;3
GRÜNE;16073;Saalfeld-Rudolstadt;3328;6.3;2.3
GRÜNE;16074;Saale-Holzland-Kreis;3183;7.2;3
GRÜNE;16075;Saale-Orla-Kreis;2253;5.4;1.9
GRÜNE;16076;Greiz;3031;5.8;2.4
GRÜNE;16077;Altenburger Land;2298;5.5;2.7
DIE LINKE;;Bundesrepublik Deutschland;2056010;5.5;-1.9
DIE LINKE;;Schleswig-Holstein;50384;3.7;-0.7
DIE LINKE;1001;Flensburg, Stadt;2349;6;-1.6
DIE LINKE;1002;Kiel, Landeshauptstadt;6492;6;-0.5
DIE LINKE;1003;Lübeck, Hansestadt;4231;4.7;-1.3
DIE LINKE;1004;Neumünster, Stadt;1041;3.6;-1.1
DIE LINKE;1051;Dithmarschen;2002;3.5;-0.7
DIE LINKE;1053;Herzogtum Lauenburg;3168;3.5;-0.9
DIE LINKE;1054;Nordfriesland;2449;3.2;-0.6
DIE LINKE;1055;Ostholstein;2822;2.9;-0.6
DIE LINKE;1056;Pinneberg;5485;3.7;-0.8
DIE LINKE;1057;Plön;2067;3.1;-0.6
DIE LINKE;1058;Rendsburg-Eckernförde;4221;3.1;-0.5
DIE LINKE;1059;Schleswig-Flensburg;3123;3.3;-0.6
DIE LINKE;1060;Segeberg;4597;3.7;-0.5
DIE LINKE;1061;Steinburg;2159;3.6;-1.2
DIE LINKE;1062;Stormarn;4178;3.4;-0.7
DIE LINKE;;Hamburg;55171;7;-1.7
DIE LINKE;2000;Hamburg, Freie und Hansestadt;55171;7;-1.7
DIE LINKE;;Niedersachsen;141782;3.8;-0.2
DIE LINKE;3101;Braunschweig, Stadt;5763;4.7;-0.7
DIE LINKE;3102;Salzgitter, Stadt;1759;4.8;0.2
DIE LINKE;3103;Wolfsburg, Stadt;1811;3.6;-0.6
DIE LINKE;3151;Gifhorn;2628;3.2;-0.3
DIE LINKE;3153;Goslar;2448;3.9;-0.4
DIE LINKE;3154;Helmstedt;147;3.5;-0.5
DIE LINKE;3155;Northeim;193;3.2;-0.2
DIE LINKE;3157;Peine;2229;3.5;-0.2
DIE LINKE;3158;Wolfenbüttel;2185;3.5;0.1
DIE LINKE;3159;Göttingen;665;4.4;-0.8
DIE LINKE;3241;Region Hannover;23978;4.5;-0.2
DIE LINKE;3251;Diepholz;3539;3.4;-0.4
DIE LINKE;3252;Hameln-Pyrmont;2609;3.9;0.1
DIE LINKE;3254;Hildesheim;5024;3.7;-0.3
DIE LINKE;3255;Holzminden;924;2.8;-0.5
DIE LINKE;3256;Nienburg (Weser);1657;3.1;-0.2
DIE LINKE;3257;Schaumburg;2296;3.2;-0.2
DIE LINKE;3351;Celle;2702;3.2;0.1
DIE LINKE;3352;Cuxhaven;3275;3.4;-0.1
DIE LINKE;5158;Mettmann;8214;3.5;-0.2
DIE LINKE;5162;Rhein-Kreis Neuss;6704;3.2;-0.3
DIE LINKE;5166;Viersen;4794;3.4;-0.2
DIE LINKE;5170;Wesel;933;4.3;-0.1
DIE LINKE;5314;Bonn, Stadt;7674;4.9;-1
DIE LINKE;5315;Köln, Stadt;29156;6.1;-0.8
DIE LINKE;5316;Leverkusen, Stadt;2952;4.3;-0.6
DIE LINKE;5334;Städteregion Aachen 4;10988;4.4;-0.2
DIE LINKE;5358;Düren;4248;3.6;-0.3
DIE LINKE;5362;Rhein-Erft-Kreis;7561;3.4;0
DIE LINKE;5366;Euskirchen;31;3.4;-0.6
DIE LINKE;5370;Heinsberg;4098;3.7;0.3
DIE LINKE;5374;Oberbergischer Kreis;4498;3.6;-0.7
DIE LINKE;5378;Rheinisch-Bergischer Kreis;5015;3.4;-0.4
DIE LINKE;5382;Rhein-Sieg-Kreis;10665;3.6;-0.4
DIE LINKE;5512;Bottrop, Stadt;2138;4.1;-0.7
DIE LINKE;5513;Gelsenkirchen, Stadt;4025;4.6;-0.6
DIE LINKE;5515;Münster, Stadt;8565;5;-0.5
DIE LINKE;5554;Borken;4563;2.5;0.1
DIE LINKE;5558;Coesfeld;3401;2.8;-0.2
DIE LINKE;5562;Recklinghausen;10973;4;-0.7
DIE LINKE;5566;Steinfurt;7499;3.4;-0.1
DIE LINKE;5570;Warendorf;4372;3.2;-0.1
DIE LINKE;5711;Bielefeld, Stadt;9851;6.6;-0.6
DIE LINKE;5754;Gütersloh;5613;3.4;-0.4
DIE LINKE;5758;Herford;4512;4;-0.4
DIE LINKE;5762;Höxter;2174;3.2;0.1
DIE LINKE;5766;Lippe;6171;3.8;-0.8
DIE LINKE;5770;Minden-Lübbecke;5064;3.6;-0.4
DIE LINKE;5774;Paderborn;4946;3.6;-0.8
DIE LINKE;5911;Bochum, Stadt;9336;5.7;-1
DIE LINKE;5913;Dortmund, Stadt;1342;5.6;-0.9
DIE LINKE;5914;Hagen, Stadt der FernUniversität;3145;4.4;-0.9
DIE LINKE;5915;Hamm, Stadt;296;4.1;-0.5
DIE LINKE;5916;Herne, Stadt;2971;5.1;-1.1
DIE LINKE;5954;Ennepe-Ruhr-Kreis;6316;4.1;-1.2
DIE LINKE;5958;Hochsauerlandkreis;3535;2.8;-0.3
DIE LINKE;5962;Märkischer Kreis;6262;3.7;-0.5
DIE LINKE;5966;Olpe;1617;2.5;-0.2
DIE LINKE;5970;Siegen-Wittgenstein;5707;4.4;-0.1
DIE LINKE;5974;Soest;5003;3.6;-0.1
DIE LINKE;7231;Bernkastel-Wittlich;1522;2.8;-0.3
DIE LINKE;7232;Eifelkreis Bitburg-Prüm;1251;2.6;0.2
DIE LINKE;7233;Vulkaneifel;862;2.9;-0.6
DIE LINKE;7235;Trier-Saarburg;2158;2.8;-0.2
DIE LINKE;7311;Frankenthal (Pfalz), kreisfreie Stadt;658;3.5;-1.1
DIE LINKE;7312;Kaiserslautern, kreisfreie Stadt;1671;4.3;-1.9
DIE LINKE;7313;Landau in der Pfalz, kreisfreie Stadt;993;4.2;0.1
DIE LINKE;7314;Ludwigshafen am Rhein, kreisfreie Stadt;215;4;-0.4
DIE LINKE;7315;Mainz, kreisfreie Stadt;4528;4.5;-0.7
DIE LINKE;7316;Neustadt an der Weinstraße, kreisfreie Stadt;665;2.5;-0.9
DIE LINKE;7317;Pirmasens, kreisfreie Stadt;517;3.4;-1.5
DIE LINKE;7318;Speyer, kreisfreie Stadt;802;3.7;-1.3
DIE LINKE;7319;Worms, kreisfreie Stadt;890;2.8;-0.9
DIE LINKE;7320;Zweibrücken, kreisfreie Stadt;541;4;-1.7
DIE LINKE;7331;Alzey-Worms;1679;2.6;-1
DIE LINKE;7332;Bad Dürkheim;1755;2.4;-0.5
DIE LINKE;7333;Donnersbergkreis;1148;3;-0.9
DIE LINKE;7334;Germersheim;1532;2.5;-0.6
DIE LINKE;7335;Kaiserslautern;1659;3.1;-0.9
DIE LINKE;7336;Kusel;1287;3.5;-1.5
DIE LINKE;7337;Südliche Weinstraße;1473;2.4;-0.5
DIE LINKE;7338;Rhein-Pfalz-Kreis;1896;2.4;-0.4
DIE LINKE;7339;Mainz-Bingen;3257;2.9;-0.3
DIE LINKE;7340;Südwestpfalz;136;2.5;-0.9
DIE LINKE;;Baden-Württemberg;151737;3.1;-0.5
DIE LINKE;8111;Stuttgart, Landeshauptstadt;12899;5.1;-0.7
DIE LINKE;8115;Böblingen;4509;2.6;-0.7
DIE LINKE;8116;Esslingen;7089;3;-0.4
DIE LINKE;8117;Göppingen;2673;2.4;-0.9
DIE LINKE;8118;Ludwigsburg;7377;3.1;-0.4
DIE LINKE;8119;Rems-Murr-Kreis;5369;2.8;-0.4
DIE LINKE;8121;Heilbronn, Stadt;1643;3.9;-0.1
DIE LINKE;8125;Heilbronn;3857;2.5;-0.4
DIE LINKE;8126;Hohenlohekreis;1261;2.5;-1.1
DIE LINKE;8127;Schwäbisch Hall;2462;2.9;-0.7
DIE LINKE;8128;Main-Tauber-Kreis;1554;2.4;-0.7
DIE LINKE;8135;Heidenheim;1569;2.9;-0.5
DIE LINKE;8136;Ostalbkreis;4056;2.8;-0.2
DIE LINKE;8211;Baden-Baden, Stadt;611;2.6;-0.3
DIE LINKE;9179;Fürstenfeldbruck;2102;2;-0.5
DIE LINKE;9180;Garmisch-Partenkirchen;658;1.6;-0.4
DIE LINKE;9181;Landsberg am Lech;1269;2.1;-0.5
DIE LINKE;9182;Miesbach;751;1.6;-0.2
DIE LINKE;9183;Mühldorf a.Inn;846;1.7;-0.6
DIE LINKE;9184;München;3015;1.8;-0.6
DIE LINKE;9185;Neuburg-Schrobenhausen;640;1.6;-0.5
DIE LINKE;9186;Pfaffenhofen a.d.Ilm;947;1.7;-0.5
DIE LINKE;9187;Rosenheim;202;1.6;-0.7
DIE LINKE;9188;Starnberg;1224;1.8;-0.5
DIE LINKE;9189;Traunstein;1558;2;-0.5
DIE LINKE;9190;Weilheim-Schongau;1378;2.1;-0.5
DIE LINKE;9261;Landshut, Stadt;733;2.6;-1
DIE LINKE;9262;Passau, Stadt;614;2.7;-1.5
DIE LINKE;9263;Straubing, Stadt;409;2.4;-0.5
DIE LINKE;9271;Deggendorf;735;1.6;-0.9
DIE LINKE;9272;Freyung-Grafenau;448;1.4;-0.8
DIE LINKE;9273;Kelheim;814;1.5;-0.4
DIE LINKE;9274;Landshut;1086;1.5;-0.4
DIE LINKE;9275;Passau;1285;1.6;-1.1
DIE LINKE;9276;Regen;460;1.6;-0.8
DIE LINKE;9277;Rottal-Inn;756;1.5;-0.5
DIE LINKE;9278;Straubing-Bogen;559;1.2;-0.2
DIE LINKE;9279;Dingolfing-Landau;556;1.4;-0.4
DIE LINKE;9361;Amberg, Stadt;486;2.9;-0.7
DIE LINKE;9362;Regensburg, Stadt;2307;3.6;-0.9
DIE LINKE;9363;Weiden i.d.OPf., Stadt;505;3;-0.2
DIE LINKE;9371;Amberg-Sulzbach;955;1.9;-0.3
DIE LINKE;9372;Cham;770;1.4;-0.2
DIE LINKE;9373;Neumarkt i.d.OPf.;1272;2;-0.2
DIE LINKE;9374;Neustadt a.d.Waldnaab;774;1.7;0.1
DIE LINKE;9375;Regensburg;1676;1.8;-0.3
DIE LINKE;9376;Schwandorf;1236;1.9;0
DIE LINKE;9377;Tirschenreuth;548;1.6;0
DIE LINKE;9461;Bamberg, Stadt;1371;4.1;-0.4
DIE LINKE;9462;Bayreuth, Stadt;933;2.9;-0.7
DIE LINKE;9463;Coburg, Stadt;582;3.3;-0.7
DIE LINKE;9464;Hof, Stadt;485;3;-0.8
DIE LINKE;9471;Bamberg;129;1.8;-0.7
DIE LINKE;9472;Bayreuth;910;1.8;-0.3
DIE LINKE;9473;Coburg;836;2.1;-0.5
DIE LINKE;9474;Forchheim;1252;2.2;-0.6
DIE LINKE;9475;Hof;860;2;-0.7
DIE LINKE;;Saarland;29784;6;-0.7
DIE LINKE;10041;Regionalverband Saarbrücken;9989;6.8;-1.5
DIE LINKE;10042;Merzig-Wadern;2988;5.5;0.1
DIE LINKE;10043;Neunkirchen;4234;6.3;-0.7
DIE LINKE;10044;Saarlouis;6046;6;-0.2
DIE LINKE;10045;Saarpfalz-Kreis;4265;5.5;-0.6
DIE LINKE;10046;St. Wendel;2262;4.3;-0.6
DIE LINKE;;Berlin;179871;11.9;-4.3
DIE LINKE;11000;Berlin, Stadt;179871;11.9;-4.3
DIE LINKE;11995;Berlin, West;6641;7.5;-2.2
DIE LINKE;11996;Berlin, Ost;113461;18.3;-8.5
DIE LINKE;;Brandenburg;147627;12.3;-7.3
DIE LINKE;12051;Brandenburg an der Havel,Stadt;3276;11.6;-6.6
DIE LINKE;12052;Cottbus, Stadt;5576;12.6;-8.9
DIE LINKE;12053;Frankfurt (Oder), Stadt;4177;18.4;-7.9
DIE LINKE;12054;Potsdam, Stadt;12502;14.6;-8.4
DIE LINKE;12060;Barnim;13072;15;-9.7
DIE LINKE;12061;Dahme-Spreewald;9871;11.6;-7.3
DIE LINKE;12062;Elbe-Elster;5231;10.3;-6.8
DIE LINKE;12063;Havelland;7643;9.9;-6.2
DIE LINKE;12064;Märkisch-Oderland;14383;15.4;-8.5
DIE LINKE;12065;Oberhavel;11377;11;-5.9
DIE LINKE;12066;Oberspreewald-Lausitz;5932;11.5;-7.6
DIE LINKE;12067;Oder-Spree;11529;13.4;-7.6
DIE LINKE;12068;Ostprignitz-Ruppin;5508;12.7;-6.1
DIE LINKE;12069;Potsdam-Mittelmark;11413;10.2;-5.5
DIE LINKE;12070;Prignitz;4101;11.7;-6.5
DIE LINKE;12071;Spree-Neiße;5962;10.3;-7.7
DIE LINKE;12072;Teltow-Fläming;9091;11.4;-7.8
DIE LINKE;12073;Uckermark;6983;13.1;-7.6
DIE LINKE;;Mecklenburg-Vorpommern;104919;13.9;-5.7
DIE LINKE;13003;Rostock;16747;16.8;-7.4
DIE LINKE;13004;Schwerin;6604;14.9;-6.5
DIE LINKE;13071;Mecklenburgische Seenplatte;18013;15.5;-5.9
DIE LINKE;13072;Landkreis Rostock;13536;12.8;-5.5
DIE LINKE;13073;Vorpommern-Rügen;13477;13.4;-4.6
DIE LINKE;13074;Nordwestmecklenburg;9755;12.9;-4.9
DIE LINKE;13075;Vorpommern-Greifswald;1321;12.1;-6.5
DIE LINKE;13076;Ludwigslust-Parchim;13577;13.3;-5.1
DIE LINKE;16064;Unstrut-Hainich-Kreis;6073;12.4;-8.7
DIE LINKE;16065;Kyffhäuserkreis;5896;16.2;-9.6
DIE LINKE;16066;Schmalkalden-Meiningen;822;13.2;-8.3
DIE LINKE;16067;Gotha;784;12.4;-7.5
DIE LINKE;16068;Sömmerda;4687;13.6;-8.9
DIE LINKE;16069;Hildburghausen;4659;14;-10
DIE LINKE;16070;Ilm-Kreis;7264;13.7;-10.3
DIE LINKE;16071;Weimarer Land;4958;11.6;-8.7
DIE LINKE;16072;Sonneberg;4045;14.8;-11.1
DIE LINKE;16073;Saalfeld-Rudolstadt;6817;12.9;-9.9
DIE LINKE;16074;Saale-Holzland-Kreis;6282;14.2;-8.8
DIE LINKE;16075;Saale-Orla-Kreis;5713;13.7;-9.8
DIE LINKE;16076;Greiz;6427;12.3;-8.7
DIE LINKE;16077;Altenburger Land;5664;13.5;-9
AfD;;Bundesrepublik Deutschland;4103453;11;3.9
AfD;;Schleswig-Holstein;100419;7.4;0.6
AfD;1001;Flensburg, Stadt;2477;6.3;0
AfD;1002;Kiel, Landeshauptstadt;6458;5.9;0.1
AfD;1003;Lübeck, Hansestadt;6773;7.5;0.6
AfD;1004;Neumünster, Stadt;2761;9.6;2.4
AfD;1051;Dithmarschen;5121;8.9;3.4
AfD;1053;Herzogtum Lauenburg;8356;9.2;1.6
AfD;1054;Nordfriesland;4373;5.7;0
AfD;1055;Ostholstein;7844;8.1;0.2
AfD;1056;Pinneberg;11685;7.8;0.7
AfD;1057;Plön;4846;7.3;0.3
AfD;1058;Rendsburg-Eckernförde;9206;6.8;0
AfD;1059;Schleswig-Flensburg;5704;6;-0.5
AfD;1060;Segeberg;10296;8.2;0.9
AfD;1061;Steinburg;4674;7.8;2
AfD;1062;Stormarn;9845;8;0.5
AfD;;Hamburg;51381;6.5;0.5
AfD;2000;Hamburg, Freie und Hansestadt;51381;6.5;0.5
AfD;;Niedersachsen;29734;7.9;2.6
AfD;3101;Braunschweig, Stadt;8327;6.8;1.2
AfD;3102;Salzgitter, Stadt;5519;15;9.2
AfD;3103;Wolfsburg, Stadt;5105;10.2;3.6
AfD;3151;Gifhorn;8047;9.8;4.9
AfD;3153;Goslar;6408;10.3;3.5
AfD;3154;Helmstedt;3895;9.2;3.8
AfD;3155;Northeim;4877;8.1;2.6
AfD;3157;Peine;5936;9.3;4
AfD;3158;Wolfenbüttel;551;8.9;2.7
AfD;3159;Göttingen;10309;6.8;1.8
AfD;3241;Region Hannover;4342;8.1;2.3
AfD;3251;Diepholz;7849;7.5;2.3
AfD;3252;Hameln-Pyrmont;6648;9.8;3.8
AfD;3254;Hildesheim;11272;8.4;2.8
AfD;3255;Holzminden;2759;8.3;3.6
AfD;3256;Nienburg (Weser);46;8.6;4
AfD;3257;Schaumburg;6544;9;3.2
AfD;3351;Celle;9092;10.9;3
AfD;3352;Cuxhaven;7844;8.1;3.3
AfD;5158;Mettmann;20603;8.9;2.3
AfD;5162;Rhein-Kreis Neuss;16801;8;2.3
AfD;5166;Viersen;9873;7;1.8
AfD;5170;Wesel;19658;9.1;3.8
AfD;5314;Bonn, Stadt;9417;6;0.1
AfD;5315;Köln, Stadt;29371;6.2;0.7
AfD;5316;Leverkusen, Stadt;651;9.4;2.8
AfD;5334;Städteregion Aachen5;17066;6.9;2.9
AfD;5358;Düren;11541;9.7;4.4
AfD;5362;Rhein-Erft-Kreis;2034;9.3;4.2
AfD;5366;Euskirchen;8877;9.7;4
AfD;5370;Heinsberg;9358;8.4;4
AfD;5374;Oberbergischer Kreis;11581;9.2;3.5
AfD;5378;Rheinisch-Bergischer Kreis;10646;7.2;1.1
AfD;5382;Rhein-Sieg-Kreis;24212;8.1;2.3
AfD;5512;Bottrop, Stadt;6387;12.3;6.7
AfD;5513;Gelsenkirchen, Stadt;14398;16.4;8.8
AfD;5515;Münster, Stadt;6883;4;-0.1
AfD;5554;Borken;9776;5.4;2
AfD;5558;Coesfeld;6513;5.5;1.7
AfD;5562;Recklinghausen;31142;11.5;5.9
AfD;5566;Steinfurt;12331;5.6;2.4
AfD;5570;Warendorf;9035;6.7;2.7
AfD;5711;Bielefeld, Stadt;11498;7.7;2.7
AfD;5754;Gütersloh;12505;7.7;2.9
AfD;5758;Herford;11154;9.9;4.2
AfD;5762;Höxter;565;8.2;3.7
AfD;5766;Lippe;1568;9.6;4.2
AfD;5770;Minden-Lübbecke;12815;9.1;3.8
AfD;5774;Paderborn;11131;8;3
AfD;5911;Bochum, Stadt;15598;9.5;3.8
AfD;5913;Dortmund, Stadt;22013;9.2;3.2
AfD;5914;Hagen, Stadt der FernUniversität;9077;12.6;6.3
AfD;5915;Hamm, Stadt;7847;10.9;6.4
AfD;5916;Herne, Stadt;7776;13.2;6.8
AfD;5954;Ennepe-Ruhr-Kreis;14231;9.2;3.3
AfD;5958;Hochsauerlandkreis;9206;7.4;2.8
AfD;5962;Märkischer Kreis;16987;10.1;3.6
AfD;5966;Olpe;4728;7.3;1.4
AfD;5970;Siegen-Wittgenstein;13429;10.4;4.1
AfD;5974;Soest;11331;8.1;3.2
AfD;7231;Bernkastel-Wittlich;4197;7.7;2.4
AfD;7232;Eifelkreis Bitburg-Prüm;3355;6.9;2.4
AfD;7233;Vulkaneifel;218;7.2;1.8
AfD;7235;Trier-Saarburg;5364;6.9;1.3
AfD;7311;Frankenthal (Pfalz), kreisfreie Stadt;2533;13.6;5.4
AfD;7312;Kaiserslautern, kreisfreie Stadt;4622;12;5.4
AfD;7313;Landau in der Pfalz, kreisfreie Stadt;1875;7.9;0.6
AfD;7314;Ludwigshafen am Rhein, kreisfreie Stadt;7684;14.2;4.5
AfD;7315;Mainz, kreisfreie Stadt;5966;5.9;-0.1
AfD;7316;Neustadt an der Weinstraße, kreisfreie Stadt;2611;10;3.7
AfD;7317;Pirmasens, kreisfreie Stadt;2245;14.9;8.6
AfD;7318;Speyer, kreisfreie Stadt;2278;10.5;3.5
AfD;7319;Worms, kreisfreie Stadt;3941;12.4;4.7
AfD;7320;Zweibrücken, kreisfreie Stadt;1583;11.7;4.6
AfD;7331;Alzey-Worms;8168;12.5;4.7
AfD;7332;Bad Dürkheim;8223;11.4;4.2
AfD;7333;Donnersbergkreis;4742;12.5;5.5
AfD;7334;Germersheim;8686;14.2;6.5
AfD;7335;Kaiserslautern;6906;12.9;6.7
AfD;7336;Kusel;4989;13.6;7.4
AfD;7337;Südliche Weinstraße;6541;10.7;3.7
AfD;7338;Rhein-Pfalz-Kreis;9531;12;3.6
AfD;7339;Mainz-Bingen;9302;8.4;2.1
AfD;7340;Südwestpfalz;6785;12.5;6.5
AfD;;Baden-Württemberg;486679;10;2.1
AfD;8111;Stuttgart, Landeshauptstadt;18854;7.4;0
AfD;8115;Böblingen;17561;10.3;1.3
AfD;8116;Esslingen;22948;9.6;2.1
AfD;8117;Göppingen;13715;12.5;3.9
AfD;8118;Ludwigsburg;23899;9.9;1.6
AfD;8119;Rems-Murr-Kreis;2181;11.5;1.4
AfD;8121;Heilbronn, Stadt;5494;13;4.5
AfD;8125;Heilbronn;19542;12.9;4.6
AfD;8126;Hohenlohekreis;6071;11.9;4.8
AfD;8127;Schwäbisch Hall;9753;11.4;4.2
AfD;8128;Main-Tauber-Kreis;7055;10.8;4
AfD;8135;Heidenheim;5469;10.2;2.8
AfD;8136;Ostalbkreis;1422;10;3
AfD;8211;Baden-Baden, Stadt;2235;9.6;0.5
AfD;9179;Fürstenfeldbruck;7694;7.4;-1.8
AfD;9180;Garmisch-Partenkirchen;3532;8.6;-2.5
AfD;9181;Landsberg am Lech;4381;7.3;-0.9
AfD;9182;Miesbach;3538;7.4;-2.6
AfD;9183;Mühldorf a.Inn;5008;10.3;1.6
AfD;9184;München;11246;6.7;-2.2
AfD;9185;Neuburg-Schrobenhausen;3669;9.2;0.8
AfD;9186;Pfaffenhofen a.d.Ilm;5752;10.3;2.3
AfD;9187;Rosenheim;10273;8.3;-1
AfD;9188;Starnberg;4492;6.4;-2.6
AfD;9189;Traunstein;6002;7.6;0.8
